bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-016A,02M_CHILD,5.016,0,2,ultrasuite/uxssd_core/02M/BL1/016A.wav,ultrasuite/uxssd_core/02M/BL1/016A.txt,ultrasuite/uxssd_core/02M/BL1/016A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-016A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-016A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-016A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-017A,02M_CHILD,3.344,0,0,ultrasuite/uxssd_core/02M/BL1/017A.wav,ultrasuite/uxssd_core/02M/BL1/017A.txt,ultrasuite/uxssd_core/02M/BL1/017A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-017A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-017A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-017A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-018A,02M_CHILD,5.016,0,2,ultrasuite/uxssd_core/02M/BL1/018A.wav,ultrasuite/uxssd_core/02M/BL1/018A.txt,ultrasuite/uxssd_core/02M/BL1/018A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-018A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-018A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-018A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-019A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/019A.wav,ultrasuite/uxssd_core/02M/BL1/019A.txt,ultrasuite/uxssd_core/02M/BL1/019A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-019A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-019A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-019A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-020A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/020A.wav,ultrasuite/uxssd_core/02M/BL1/020A.txt,ultrasuite/uxssd_core/02M/BL1/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-020A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-020A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-020A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-021A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/021A.wav,ultrasuite/uxssd_core/02M/BL1/021A.txt,ultrasuite/uxssd_core/02M/BL1/021A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-021A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-021A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-021A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-022A,02M_CHILD,3.344,0,0,ultrasuite/uxssd_core/02M/BL1/022A.wav,ultrasuite/uxssd_core/02M/BL1/022A.txt,ultrasuite/uxssd_core/02M/BL1/022A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-022A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-022A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-022A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-023A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/023A.wav,ultrasuite/uxssd_core/02M/BL1/023A.txt,ultrasuite/uxssd_core/02M/BL1/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-023A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-023A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-023A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-024A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/024A.wav,ultrasuite/uxssd_core/02M/BL1/024A.txt,ultrasuite/uxssd_core/02M/BL1/024A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-024A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-024A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-024A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-025A,02M_CHILD,3.344,2,0,ultrasuite/uxssd_core/02M/BL1/025A.wav,ultrasuite/uxssd_core/02M/BL1/025A.txt,ultrasuite/uxssd_core/02M/BL1/025A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-025A.TextGrid,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-025A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-025A.json
